Year,GeoTypeName,Borough,Geography,Geography ID,Indicator Name,10th Percentile (ppb),90th Percentile (ppb),Mean (ppb),Notes 10th Percentile,Notes 90th Percentile,Notes Mean
Summer 2016,Neighborhood (UHF 34),Queens, Jamaica,408,Ozone (O3),33,34.7,33.9,,,
Summer 2017,Neighborhood (UHF 34),Queens, Jamaica,408,Ozone (O3),29.7,32,30.9,,,
Summer 2018,Neighborhood (UHF 34),Queens, Jamaica,408,Ozone (O3),30.3,32.3,31.3,,,
Summer 2019,Neighborhood (UHF 34),Queens, Jamaica,408,Ozone (O3),31.6,34,32.8,,,
Summer 2009,Neighborhood (UHF 34),Bronx, Kingsbridge - Riverdale,101,Ozone (O3),22.8,24.7,23.7,,,
Summer 2010,Neighborhood (UHF 34),Bronx, Kingsbridge - Riverdale,101,Ozone (O3),31.1,32.8,31.9,,,
Summer 2011,Neighborhood (UHF 34),Bronx, Kingsbridge - Riverdale,101,Ozone (O3),30.5,32.1,31.2,,,
Summer 2012,Neighborhood (UHF 34),Bronx, Kingsbridge - Riverdale,101,Ozone (O3),33,34.6,33.7,,,
Summer 2013,Neighborhood (UHF 34),Bronx, Kingsbridge - Riverdale,101,Ozone (O3),29.6,31.2,30.4,,,
Summer 2014,Neighborhood (UHF 34),Bronx, Kingsbridge - Riverdale,101,Ozone (O3),29.7,31.3,30.4,,,
Summer 2015,Neighborhood (UHF 34),Bronx, Kingsbridge - Riverdale,101,Ozone (O3),28,29.6,28.7,,,
Summer 2016,Neighborhood (UHF 34),Bronx, Kingsbridge - Riverdale,101,Ozone (O3),31.8,33.3,32.5,,,
Summer 2017,Neighborhood (UHF 34),Bronx, Kingsbridge - Riverdale,101,Ozone (O3),26.1,29.1,27.5,,,
Summer 2018,Neighborhood (UHF 34),Bronx, Kingsbridge - Riverdale,101,Ozone (O3),28.2,31.4,29.8,,,
Summer 2019,Neighborhood (UHF 34),Bronx, Kingsbridge - Riverdale,101,Ozone (O3),26.8,29.9,28.4,,,
Summer 2009,Neighborhood (UHF 34),Queens, Long Island City - Astoria,401,Ozone (O3),25.3,27.1,26.1,,,
Summer 2010,Neighborhood (UHF 34),Queens, Long Island City - Astoria,401,Ozone (O3),32.3,33.9,33,,,
Summer 2011,Neighborhood (UHF 34),Queens, Long Island City - Astoria,401,Ozone (O3),31.9,33.6,32.7,,,
Summer 2012,Neighborhood (UHF 34),Queens, Long Island City - Astoria,401,Ozone (O3),33.2,35,33.9,,,
Summer 2013,Neighborhood (UHF 34),Queens, Long Island City - Astoria,401,Ozone (O3),29.9,31.6,30.6,,,
Summer 2014,Neighborhood (UHF 34),Queens, Long Island City - Astoria,401,Ozone (O3),30,31.6,30.7,,,
Summer 2015,Neighborhood (UHF 34),Queens, Long Island City - Astoria,401,Ozone (O3),30.8,32.2,31.4,,,
Summer 2016,Neighborhood (UHF 34),Queens, Long Island City - Astoria,401,Ozone (O3),32.5,34,33.1,,,
Summer 2017,Neighborhood (UHF 34),Queens, Long Island City - Astoria,401,Ozone (O3),27.9,30.2,29.1,,,
Summer 2018,Neighborhood (UHF 34),Queens, Long Island City - Astoria,401,Ozone (O3),28.2,30.9,29.7,,,
Summer 2019,Neighborhood (UHF 34),Queens, Long Island City - Astoria,401,Ozone (O3),26.7,29.7,28.4,,,
Summer 2009,Neighborhood (UHF 34),Bronx, Northeast Bronx,102,Ozone (O3),26,28,26.8,,,
Summer 2010,Neighborhood (UHF 34),Bronx, Northeast Bronx,102,Ozone (O3),33.3,34.8,34,,,
Summer 2011,Neighborhood (UHF 34),Bronx, Northeast Bronx,102,Ozone (O3),32.8,34.2,33.4,,,
Summer 2012,Neighborhood (UHF 34),Bronx, Northeast Bronx,102,Ozone (O3),34.5,35.9,35.1,,,
Summer 2013,Neighborhood (UHF 34),Bronx, Northeast Bronx,102,Ozone (O3),31.1,32.4,31.7,,,
Summer 2014,Neighborhood (UHF 34),Bronx, Northeast Bronx,102,Ozone (O3),30.9,32.2,31.5,,,
Summer 2015,Neighborhood (UHF 34),Bronx, Northeast Bronx,102,Ozone (O3),29.3,30.5,29.9,,,
Summer 2016,Neighborhood (UHF 34),Bronx, Northeast Bronx,102,Ozone (O3),32.6,33.8,33.2,,,
Summer 2017,Neighborhood (UHF 34),Bronx, Northeast Bronx,102,Ozone (O3),27.9,30.1,29,,,
Summer 2018,Neighborhood (UHF 34),Bronx, Northeast Bronx,102,Ozone (O3),30.3,32.1,31.2,,,
Summer 2019,Neighborhood (UHF 34),Bronx, Northeast Bronx,102,Ozone (O3),29.4,31.2,30.3,,,
Summer 2009,Neighborhood (UHF 34),Staten Island, Northern SI,501502,Ozone (O3),24,28.4,25.8,,,
Summer 2010,Neighborhood (UHF 34),Staten Island, Northern SI,501502,Ozone (O3),32.2,36.2,33.8,,,
Summer 2011,Neighborhood (UHF 34),Staten Island, Northern SI,501502,Ozone (O3),30.5,35.3,32.4,,,
Summer 2012,Neighborhood (UHF 34),Staten Island, Northern SI,501502,Ozone (O3),30.6,35.1,32.4,,,
Summer 2013,Neighborhood (UHF 34),Staten Island, Northern SI,501502,Ozone (O3),28.4,32.4,30,,,
Summer 2014,Neighborhood (UHF 34),Staten Island, Northern SI,501502,Ozone (O3),29.6,32.4,30.8,,,
Summer 2015,Neighborhood (UHF 34),Staten Island, Northern SI,501502,Ozone (O3),29.6,33.6,31.2,,,
Summer 2016,Neighborhood (UHF 34),Staten Island, Northern SI,501502,Ozone (O3),32.6,35.7,33.9,,,
Summer 2017,Neighborhood (UHF 34),Staten Island, Northern SI,501502,Ozone (O3),26.2,30.5,28.2,,,
Summer 2018,Neighborhood (UHF 34),Staten Island, Northern SI,501502,Ozone (O3),27.5,31.7,29.4,,,
Summer 2019,Neighborhood (UHF 34),Staten Island, Northern SI,501502,Ozone (O3),26.3,31.2,28.5,,,
Summer 2009,Neighborhood (UHF 34),Bronx, Pelham - Throgs Neck,104,Ozone (O3),24.7,29.2,26.7,,,
Summer 2010,Neighborhood (UHF 34),Bronx, Pelham - Throgs Neck,104,Ozone (O3),32.7,36.4,34.3,,,
Summer 2011,Neighborhood (UHF 34),Bronx, Pelham - Throgs Neck,104,Ozone (O3),32.7,36.3,34.2,,,
Summer 2012,Neighborhood (UHF 34),Bronx, Pelham - Throgs Neck,104,Ozone (O3),34,37.3,35.4,,,
Summer 2013,Neighborhood (UHF 34),Bronx, Pelham - Throgs Neck,104,Ozone (O3),30.7,33.9,32.1,,,
Summer 2014,Neighborhood (UHF 34),Bronx, Pelham - Throgs Neck,104,Ozone (O3),30.5,33.8,31.9,,,
Summer 2015,Neighborhood (UHF 34),Bronx, Pelham - Throgs Neck,104,Ozone (O3),30.1,33.4,31.4,,,
Summer 2016,Neighborhood (UHF 34),Bronx, Pelham - Throgs Neck,104,Ozone (O3),32.4,35.3,33.6,,,
Summer 2017,Neighborhood (UHF 34),Bronx, Pelham - Throgs Neck,104,Ozone (O3),28,31.9,29.8,,,
Summer 2018,Neighborhood (UHF 34),Bronx, Pelham - Throgs Neck,104,Ozone (O3),30.1,33.3,31.5,,,
Summer 2019,Neighborhood (UHF 34),Bronx, Pelham - Throgs Neck,104,Ozone (O3),29.4,32.6,30.9,,,
Summer 2009,Neighborhood (UHF 34),Queens, Ridgewood - Forest Hills,405,Ozone (O3),24.2,27,25.6,,,
Summer 2010,Neighborhood (UHF 34),Queens, Ridgewood - Forest Hills,405,Ozone (O3),32.2,34.6,33.3,,,
Summer 2011,Neighborhood (UHF 34),Queens, Ridgewood - Forest Hills,405,Ozone (O3),31.9,34.2,33,,,
Summer 2012,Neighborhood (UHF 34),Queens, Ridgewood - Forest Hills,405,Ozone (O3),32.2,34.6,33.3,,,
Summer 2013,Neighborhood (UHF 34),Queens, Ridgewood - Forest Hills,405,Ozone (O3),29.8,32,30.8,,,
Summer 2014,Neighborhood (UHF 34),Queens, Ridgewood - Forest Hills,405,Ozone (O3),30.4,32.5,31.3,,,
Summer 2015,Neighborhood (UHF 34),Queens, Ridgewood - Forest Hills,405,Ozone (O3),30.9,33,31.8,,,
Summer 2016,Neighborhood (UHF 34),Queens, Ridgewood - Forest Hills,405,Ozone (O3),32.5,34.7,33.5,,,
Summer 2017,Neighborhood (UHF 34),Queens, Ridgewood - Forest Hills,405,Ozone (O3),28.7,31.8,30.1,,,
Summer 2018,Neighborhood (UHF 34),Queens, Ridgewood - Forest Hills,405,Ozone (O3),29.7,32.4,31,,,
Summer 2019,Neighborhood (UHF 34),Queens, Ridgewood - Forest Hills,405,Ozone (O3),29.9,32.7,31.3,,,
Summer 2009,Neighborhood (UHF 34),Queens, Rockaways,410,Ozone (O3),31.7,35.2,33.6,,,
Summer 2010,Neighborhood (UHF 34),Queens, Rockaways,410,Ozone (O3),37,40.8,39,,,
Summer 2011,Neighborhood (UHF 34),Queens, Rockaways,410,Ozone (O3),36.7,41.2,39,,,
Summer 2012,Neighborhood (UHF 34),Queens, Rockaways,410,Ozone (O3),38.3,42.1,40.3,,,
Summer 2013,Neighborhood (UHF 34),Queens, Rockaways,410,Ozone (O3),34.9,38.5,36.8,,,
Summer 2014,Neighborhood (UHF 34),Queens, Rockaways,410,Ozone (O3),35.1,37.6,36.3,,,
Summer 2015,Neighborhood (UHF 34),Queens, Rockaways,410,Ozone (O3),35.6,39.1,37.4,,,
Summer 2016,Neighborhood (UHF 34),Queens, Rockaways,410,Ozone (O3),36.6,39.6,38.2,,,
Summer 2017,Neighborhood (UHF 34),Queens, Rockaways,410,Ozone (O3),33.7,37.4,35.2,,,
Summer 2018,Neighborhood (UHF 34),Queens, Rockaways,410,Ozone (O3),33.5,37.3,35.2,,,
Summer 2019,Neighborhood (UHF 34),Queens, Rockaways,410,Ozone (O3),36,39.5,37.4,,,
Summer 2009,Neighborhood (UHF 34),Bronx, South Bronx,105106107,Ozone (O3),22,26.8,23.9,,,
Summer 2010,Neighborhood (UHF 34),Bronx, South Bronx,105106107,Ozone (O3),30.8,34.8,32.2,,,
Summer 2011,Neighborhood (UHF 34),Bronx, South Bronx,105106107,Ozone (O3),30.6,34.9,32.2,,,
Summer 2012,Neighborhood (UHF 34),Bronx, South Bronx,105106107,Ozone (O3),32.8,36.3,34,,,
Summer 2013,Neighborhood (UHF 34),Bronx, South Bronx,105106107,Ozone (O3),29.5,32.9,30.7,,,
Summer 2014,Neighborhood (UHF 34),Bronx, South Bronx,105106107,Ozone (O3),29.6,32.6,30.6,,,
Summer 2015,Neighborhood (UHF 34),Bronx, South Bronx,105106107,Ozone (O3),29.2,32.8,30.6,,,
Summer 2016,Neighborhood (UHF 34),Bronx, South Bronx,105106107,Ozone (O3),31.9,34.6,32.8,,,
Summer 2017,Neighborhood (UHF 34),Bronx, South Bronx,105106107,Ozone (O3),26.8,30.6,28.4,,,
Summer 2018,Neighborhood (UHF 34),Bronx, South Bronx,105106107,Ozone (O3),28.7,31.8,30.2,,,
Summer 2019,Neighborhood (UHF 34),Bronx, South Bronx,105106107,Ozone (O3),27.7,30.7,29.2,,,
Summer 2009,Neighborhood (UHF 34),Queens, Southeast Queens,409,Ozone (O3),26.3,28.9,27.6,,,
Summer 2010,Neighborhood (UHF 34),Queens, Southeast Queens,409,Ozone (O3),33.4,35.2,34.3,,,
Summer 2011,Neighborhood (UHF 34),Queens, Southeast Queens,409,Ozone (O3),32.7,34.5,33.6,,,
Summer 2012,Neighborhood (UHF 34),Queens, Southeast Queens,409,Ozone (O3),33.8,35.9,34.8,,,
Summer 2013,Neighborhood (UHF 34),Queens, Southeast Queens,409,Ozone (O3),30.8,32.8,31.8,,,
Summer 2014,Neighborhood (UHF 34),Queens, Southeast Queens,409,Ozone (O3),32.7,34.5,33.6,,,
Summer 2015,Neighborhood (UHF 34),Queens, Southeast Queens,409,Ozone (O3),31.4,33.5,32.5,,,
Summer 2016,Neighborhood (UHF 34),Queens, Southeast Queens,409,Ozone (O3),33.2,35.3,34.3,,,
Summer 2017,Neighborhood (UHF 34),Queens, Southeast Queens,409,Ozone (O3),30.4,33,31.7,,,
Summer 2018,Neighborhood (UHF 34),Queens, Southeast Queens,409,Ozone (O3),30.6,32.9,31.8,,,
Summer 2019,Neighborhood (UHF 34),Queens, Southeast Queens,409,Ozone (O3),31.9,34.8,33.4,,,
Summer 2009,Neighborhood (UHF 34),Staten Island, Southern SI,503504,Ozone (O3),24.8,29.2,27.1,,,
Summer 2010,Neighborhood (UHF 34),Staten Island, Southern SI,503504,Ozone (O3),33.2,37.7,35.8,,,
Summer 2011,Neighborhood (UHF 34),Staten Island, Southern SI,503504,Ozone (O3),31.9,37.1,34.9,,,
Summer 2012,Neighborhood (UHF 34),Staten Island, Southern SI,503504,Ozone (O3),31.6,36.4,34.3,,,
Summer 2013,Neighborhood (UHF 34),Staten Island, Southern SI,503504,Ozone (O3),29.3,33.8,31.9,,,
Summer 2014,Neighborhood (UHF 34),Staten Island, Southern SI,503504,Ozone (O3),29.8,33.4,31.6,,,
Summer 2015,Neighborhood (UHF 34),Staten Island, Southern SI,503504,Ozone (O3),30.5,35.2,33.2,,,
Summer 2016,Neighborhood (UHF 34),Staten Island, Southern SI,503504,Ozone (O3),33.4,37.5,35.6,,,
Summer 2017,Neighborhood (UHF 34),Staten Island, Southern SI,503504,Ozone (O3),25.8,30.9,28.6,,,
Summer 2018,Neighborhood (UHF 34),Staten Island, Southern SI,503504,Ozone (O3),26.9,32.4,30,,,
Summer 2019,Neighborhood (UHF 34),Staten Island, Southern SI,503504,Ozone (O3),26.4,32.1,29.6,,,
Summer 2009,Neighborhood (UHF 34),Queens, Southwest Queens,407,Ozone (O3),25.1,28.2,26.5,,,
Summer 2010,Neighborhood (UHF 34),Queens, Southwest Queens,407,Ozone (O3),32.9,35.5,34,,,
Summer 2011,Neighborhood (UHF 34),Queens, Southwest Queens,407,Ozone (O3),32.5,35.1,33.6,,,
Summer 2012,Neighborhood (UHF 34),Queens, Southwest Queens,407,Ozone (O3),32.9,35.7,34.1,,,
Summer 2013,Neighborhood (UHF 34),Queens, Southwest Queens,407,Ozone (O3),30.5,33.2,31.7,,,
Summer 2014,Neighborhood (UHF 34),Queens, Southwest Queens,407,Ozone (O3),31.4,33.7,32.5,,,
Summer 2015,Neighborhood (UHF 34),Queens, Southwest Queens,407,Ozone (O3),31.5,34,32.6,,,
Summer 2016,Neighborhood (UHF 34),Queens, Southwest Queens,407,Ozone (O3),33.3,35.6,34.3,,,
Summer 2017,Neighborhood (UHF 34),Queens, Southwest Queens,407,Ozone (O3),29.7,32.5,31.2,,,
Summer 2018,Neighborhood (UHF 34),Queens, Southwest Queens,407,Ozone (O3),30.6,33.2,31.9,,,
Summer 2019,Neighborhood (UHF 34),Queens, Southwest Queens,407,Ozone (O3),31.9,34.8,33.3,,,
Summer 2009,Neighborhood (UHF 34),Brooklyn, Sunset Park,205,Ozone (O3),23.4,26.1,24.6,,,
Summer 2010,Neighborhood (UHF 34),Brooklyn, Sunset Park,205,Ozone (O3),31.5,34.1,32.7,,,
Summer 2011,Neighborhood (UHF 34),Brooklyn, Sunset Park,205,Ozone (O3),30.3,32.9,31.5,,,
Summer 2012,Neighborhood (UHF 34),Brooklyn, Sunset Park,205,Ozone (O3),31,33.6,32.3,,,
Summer 2013,Neighborhood (UHF 34),Brooklyn, Sunset Park,205,Ozone (O3),28.5,31,29.7,,,
Summer 2014,Neighborhood (UHF 34),Brooklyn, Sunset Park,205,Ozone (O3),29.4,31.9,30.6,,,
Summer 2015,Neighborhood (UHF 34),Brooklyn, Sunset Park,205,Ozone (O3),30.2,32.5,31.3,,,
Summer 2016,Neighborhood (UHF 34),Brooklyn, Sunset Park,205,Ozone (O3),32.2,34.6,33.3,,,
Summer 2017,Neighborhood (UHF 34),Brooklyn, Sunset Park,205,Ozone (O3),27.5,31.2,29.3,,,
Summer 2018,Neighborhood (UHF 34),Brooklyn, Sunset Park,205,Ozone (O3),27.7,31.3,29.5,,,
Summer 2019,Neighborhood (UHF 34),Brooklyn, Sunset Park,205,Ozone (O3),27.2,30.5,28.8,,,
Summer 2009,Neighborhood (UHF 34),Manhattan, Union Square-Lower Manhattan,309310,Ozone (O3),17.9,23.4,20.4,,,
Summer 2010,Neighborhood (UHF 34),Manhattan, Union Square-Lower Manhattan,309310,Ozone (O3),25.8,30.4,27.9,,,
Summer 2011,Neighborhood (UHF 34),Manhattan, Union Square-Lower Manhattan,309310,Ozone (O3),24.1,29,26.4,,,
Summer 2012,Neighborhood (UHF 34),Manhattan, Union Square-Lower Manhattan,309310,Ozone (O3),25.5,30.5,27.8,,,
Summer 2013,Neighborhood (UHF 34),Manhattan, Union Square-Lower Manhattan,309310,Ozone (O3),23.3,27.6,25.3,,,
Summer 2014,Neighborhood (UHF 34),Manhattan, Union Square-Lower Manhattan,309310,Ozone (O3),24.8,28.7,26.6,,,
Summer 2015,Neighborhood (UHF 34),Manhattan, Union Square-Lower Manhattan,309310,Ozone (O3),26.1,29.1,27.5,,,
Summer 2016,Neighborhood (UHF 34),Manhattan, Union Square-Lower Manhattan,309310,Ozone (O3),28.7,31.4,30,,,
Summer 2017,Neighborhood (UHF 34),Manhattan, Union Square-Lower Manhattan,309310,Ozone (O3),23.1,27.4,25.3,,,
Summer 2018,Neighborhood (UHF 34),Manhattan, Union Square-Lower Manhattan,309310,Ozone (O3),24.6,28.3,26.5,,,
Summer 2019,Neighborhood (UHF 34),Manhattan, Union Square-Lower Manhattan,309310,Ozone (O3),23.9,26.9,25.4,,,
Summer 2009,Neighborhood (UHF 34),Manhattan, Upper East Side-Gramercy,305307,Ozone (O3),13.9,22.7,18.6,,,
Summer 2010,Neighborhood (UHF 34),Manhattan, Upper East Side-Gramercy,305307,Ozone (O3),22,29.9,26.2,,,
Summer 2011,Neighborhood (UHF 34),Manhattan, Upper East Side-Gramercy,305307,Ozone (O3),20.7,29.4,25.2,,,
Summer 2012,Neighborhood (UHF 34),Manhattan, Upper East Side-Gramercy,305307,Ozone (O3),22.1,31.1,26.8,,,
Summer 2013,Neighborhood (UHF 34),Manhattan, Upper East Side-Gramercy,305307,Ozone (O3),20.3,28,24.3,,,
Summer 2014,Neighborhood (UHF 34),Manhattan, Upper East Side-Gramercy,305307,Ozone (O3),21.3,28.3,24.9,,,
Summer 2015,Neighborhood (UHF 34),Manhattan, Upper East Side-Gramercy,305307,Ozone (O3),24,29.4,26.7,,,
Summer 2016,Neighborhood (UHF 34),Manhattan, Upper East Side-Gramercy,305307,Ozone (O3),26.5,31.4,28.9,,,
Summer 2017,Neighborhood (UHF 34),Manhattan, Upper East Side-Gramercy,305307,Ozone (O3),20.6,27,23.8,,,
Summer 2018,Neighborhood (UHF 34),Manhattan, Upper East Side-Gramercy,305307,Ozone (O3),22.7,28.3,25.6,,,
Summer 2019,Neighborhood (UHF 34),Manhattan, Upper East Side-Gramercy,305307,Ozone (O3),23,27.1,25,,,
Summer 2009,Neighborhood (UHF 34),Manhattan, Upper West Side,304,Ozone (O3),20.6,22.2,21.3,,,
Summer 2010,Neighborhood (UHF 34),Manhattan, Upper West Side,304,Ozone (O3),28.2,29.3,28.7,,,
Summer 2011,Neighborhood (UHF 34),Manhattan, Upper West Side,304,Ozone (O3),27.3,28.6,27.9,,,
Summer 2012,Neighborhood (UHF 34),Manhattan, Upper West Side,304,Ozone (O3),29.4,30.9,30.2,,,
Summer 2013,Neighborhood (UHF 34),Manhattan, Upper West Side,304,Ozone (O3),26.3,27.6,26.9,,,
Summer 2014,Neighborhood (UHF 34),Manhattan, Upper West Side,304,Ozone (O3),26.8,28,27.4,,,
Summer 2015,Neighborhood (UHF 34),Manhattan, Upper West Side,304,Ozone (O3),27.7,28.6,28.1,,,
Summer 2016,Neighborhood (UHF 34),Manhattan, Upper West Side,304,Ozone (O3),30.1,31.1,30.5,,,
Summer 2017,Neighborhood (UHF 34),Manhattan, Upper West Side,304,Ozone (O3),24.4,26.7,25.6,,,
Summer 2018,Neighborhood (UHF 34),Manhattan, Upper West Side,304,Ozone (O3),25.9,28.3,27.2,,,
Summer 2019,Neighborhood (UHF 34),Manhattan, Upper West Side,304,Ozone (O3),24.3,26.7,25.6,,,
Summer 2009,Neighborhood (UHF 34),Manhattan, Washington Heights,301,Ozone (O3),20.8,23.4,21.8,,,
Summer 2010,Neighborhood (UHF 34),Manhattan, Washington Heights,301,Ozone (O3),29.5,32,30.5,,,
Summer 2011,Neighborhood (UHF 34),Manhattan, Washington Heights,301,Ozone (O3),29.1,31.5,30.1,,,
Summer 2012,Neighborhood (UHF 34),Manhattan, Washington Heights,301,Ozone (O3),31.6,34,32.7,,,
Summer 2013,Neighborhood (UHF 34),Manhattan, Washington Heights,301,Ozone (O3),28.4,30.7,29.3,,,
Summer 2014,Neighborhood (UHF 34),Manhattan, Washington Heights,301,Ozone (O3),28.6,30.8,29.5,,,
Summer 2015,Neighborhood (UHF 34),Manhattan, Washington Heights,301,Ozone (O3),28.2,29.9,28.9,,,
Summer 2016,Neighborhood (UHF 34),Manhattan, Washington Heights,301,Ozone (O3),31.1,33,31.9,,,
Summer 2017,Neighborhood (UHF 34),Manhattan, Washington Heights,301,Ozone (O3),25.3,28.5,26.9,,,
Summer 2018,Neighborhood (UHF 34),Manhattan, Washington Heights,301,Ozone (O3),27.1,30.8,28.9,,,
Summer 2019,Neighborhood (UHF 34),Manhattan, Washington Heights,301,Ozone (O3),25.7,29.5,27.7,,,
Summer 2009,Neighborhood (UHF 34),Queens, West Queens,402,Ozone (O3),24.7,26.9,25.7,,,
Summer 2010,Neighborhood (UHF 34),Queens, West Queens,402,Ozone (O3),32.3,34.2,33.2,,,
Summer 2011,Neighborhood (UHF 34),Queens, West Queens,402,Ozone (O3),32.2,34,33,,,
Summer 2012,Neighborhood (UHF 34),Queens, West Queens,402,Ozone (O3),32.7,34.7,33.6,,,
Summer 2013,Neighborhood (UHF 34),Queens, West Queens,402,Ozone (O3),29.9,31.6,30.7,,,
Summer 2014,Neighborhood (UHF 34),Queens, West Queens,402,Ozone (O3),30.1,31.8,30.9,,,
Summer 2015,Neighborhood (UHF 34),Queens, West Queens,402,Ozone (O3),30.9,32.4,31.6,,,
Summer 2016,Neighborhood (UHF 34),Queens, West Queens,402,Ozone (O3),32.4,34,33.1,,,
Summer 2017,Neighborhood (UHF 34),Queens, West Queens,402,Ozone (O3),28.1,30.7,29.4,,,
Summer 2018,Neighborhood (UHF 34),Queens, West Queens,402,Ozone (O3),29,31.5,30.3,,,
Summer 2019,Neighborhood (UHF 34),Queens, West Queens,402,Ozone (O3),28.3,31.3,29.9,,,
Summer 2009,Neighborhood (UHF 34),Brooklyn, Williamsburg - Bushwick,211,Ozone (O3),23.8,25.9,24.8,,,
Summer 2010,Neighborhood (UHF 34),Brooklyn, Williamsburg - Bushwick,211,Ozone (O3),31.6,33.4,32.4,,,
Summer 2011,Neighborhood (UHF 34),Brooklyn, Williamsburg - Bushwick,211,Ozone (O3),30.6,32.6,31.5,,,
Summer 2012,Neighborhood (UHF 34),Brooklyn, Williamsburg - Bushwick,211,Ozone (O3),31.4,33.3,32.3,,,
Summer 2013,Neighborhood (UHF 34),Brooklyn, Williamsburg - Bushwick,211,Ozone (O3),28.9,30.6,29.7,,,
Summer 2014,Neighborhood (UHF 34),Brooklyn, Williamsburg - Bushwick,211,Ozone (O3),29.7,31.3,30.4,,,
Summer 2015,Neighborhood (UHF 34),Brooklyn, Williamsburg - Bushwick,211,Ozone (O3),30.4,31.9,31.1,,,
Summer 2016,Neighborhood (UHF 34),Brooklyn, Williamsburg - Bushwick,211,Ozone (O3),32.4,33.7,33,,,
Summer 2017,Neighborhood (UHF 34),Brooklyn, Williamsburg - Bushwick,211,Ozone (O3),28.3,30.3,29.3,,,
Summer 2018,Neighborhood (UHF 34),Brooklyn, Williamsburg - Bushwick,211,Ozone (O3),28.4,30.8,29.6,,,
Summer 2019,Neighborhood (UHF 34),Brooklyn, Williamsburg - Bushwick,211,Ozone (O3),27.7,30.8,29.3,,,
Summer 2009,Neighborhood (UHF 42),Queens, Bayside - Little Neck,404,Ozone (O3),24.9,27.8,26.3,,,
Summer 2010,Neighborhood (UHF 42),Queens, Bayside - Little Neck,404,Ozone (O3),32.3,34.8,33.5,,,
Summer 2011,Neighborhood (UHF 42),Queens, Bayside - Little Neck,404,Ozone (O3),31.7,34.3,33,,,
Summer 2012,Neighborhood (UHF 42),Queens, Bayside - Little Neck,404,Ozone (O3),32.6,35.2,33.8,,,
Summer 2013,Neighborhood (UHF 42),Queens, Bayside - Little Neck,404,Ozone (O3),29.6,32,30.8,,,
Summer 2014,Neighborhood (UHF 42),Queens, Bayside - Little Neck,404,Ozone (O3),31.2,33.5,32.3,,,
Summer 2015,Neighborhood (UHF 42),Queens, Bayside - Little Neck,404,Ozone (O3),30.2,32.4,31.3,,,
Summer 2016,Neighborhood (UHF 42),Queens, Bayside - Little Neck,404,Ozone (O3),31.9,34.1,33,,,
Summer 2017,Neighborhood (UHF 42),Queens, Bayside - Little Neck,404,Ozone (O3),28.2,31.7,30.3,,,
Summer 2018,Neighborhood (UHF 42),Queens, Bayside - Little Neck,404,Ozone (O3),29.2,32.3,31,,,
Summer 2019,Neighborhood (UHF 42),Queens, Bayside - Little Neck,404,Ozone (O3),30,33,31.7,,,
Summer 2009,Neighborhood (UHF 42),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Ozone (O3),23.2,25.5,24.3,,,
Summer 2010,Neighborhood (UHF 42),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Ozone (O3),31.2,33.4,32.3,,,
Summer 2011,Neighborhood (UHF 42),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Ozone (O3),30.1,32.8,31.4,,,
Summer 2012,Neighborhood (UHF 42),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Ozone (O3),30.9,33.3,32.1,,,
Summer 2013,Neighborhood (UHF 42),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Ozone (O3),28.4,30.9,29.7,,,
Summer 2014,Neighborhood (UHF 42),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Ozone (O3),29.4,31.3,30.3,,,
Summer 2015,Neighborhood (UHF 42),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Ozone (O3),30.1,32.2,31.2,,,
Summer 2016,Neighborhood (UHF 42),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Ozone (O3),32.1,33.9,33,,,
Summer 2017,Neighborhood (UHF 42),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Ozone (O3),28.1,30.7,29.4,,,
Summer 2018,Neighborhood (UHF 42),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Ozone (O3),28.9,31.4,30.2,,,
Summer 2019,Neighborhood (UHF 42),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Ozone (O3),28.7,32,30.5,,,
Summer 2009,Neighborhood (UHF 42),Brooklyn, Bensonhurst - Bay Ridge,209,Ozone (O3),24.5,29.2,26.9,,,
Summer 2010,Neighborhood (UHF 42),Brooklyn, Bensonhurst - Bay Ridge,209,Ozone (O3),32.5,36.6,34.5,,,
Summer 2011,Neighborhood (UHF 42),Brooklyn, Bensonhurst - Bay Ridge,209,Ozone (O3),31.4,36.2,33.9,,,
Summer 2012,Neighborhood (UHF 42),Brooklyn, Bensonhurst - Bay Ridge,209,Ozone (O3),31.9,36.6,34.3,,,
Summer 2013,Neighborhood (UHF 42),Brooklyn, Bensonhurst - Bay Ridge,209,Ozone (O3),29.3,33.5,31.4,,,
Summer 2014,Neighborhood (UHF 42),Brooklyn, Bensonhurst - Bay Ridge,209,Ozone (O3),29.9,32.9,31.3,,,
Summer 2015,Neighborhood (UHF 42),Brooklyn, Bensonhurst - Bay Ridge,209,Ozone (O3),30.9,34.7,32.8,,,
